2,08/11/01,12:29:10,2.1,238,77,16.6,-8.4,33,515.1,13.5,0,
2,08/11/01,12:44:10,2.2,219,75,17.8,-7.8,31,515.2,13.6,0,
2,08/11/01,12:59:10,1.3,191,82,11.2,-7.6,31,515.5,13.7,0,
2,08/11/01,13:14:10,1.9,234,81,17.5,-7.3,29,515.4,13.9,0,
2,08/11/01,13:29:10,2.9,236,74,14.1,-7.0,27,515.5,14.0,0,
2,08/11/01,13:44:10,1.5,191,80,14.1,-6.7,23,515.6,14.1,0,
2,08/11/01,13:59:10,1.1,174,82,13.2,-6.3,22,515.6,14.3,0,
2,08/11/01,14:14:10,3.6,243,68,17.7,-6.5,22,515.6,14.5,0,
2,08/11/01,14:29:10,3.6,249,70,15.5,-6.5,23,515.6,14.4,0,
2,08/11/01,14:44:10,5.1,242,54,16.7,-6.7,26,515.4,14.5,0,
2,08/11/01,14:59:10,2.6,230,74,14.7,-6.3,26,515.5,14.5,0,
2,08/11/01,15:14:10,4.5,239,57,18.8,-5.9,27,515.5,14.5,0,
2,08/11/01,15:29:10,2.4,243,77,18.1,-5.9,28,515.6,14.5,0,
2,08/11/01,15:44:10,2.7,220,74,15.8,-5.7,27,515.6,14.5,0,
2,08/11/01,15:59:10,3.7,226,68,16.1,-6.0,29,515.6,14.5,0,
2,08/11/01,16:14:10,3.1,216,67,17.5,-5.4,28,515.6,14.5,0,
2,08/11/01,16:29:10,4.4,230,62,21.4,-5.6,30,515.6,14.5,0,
2,08/11/01,16:44:10,3.6,237,67,19.0,-5.6,32,515.5,14.4,0,
2,08/11/01,16:59:10,2.8,232,78,20.4,-5.4,32,515.5,14.4,0,
2,08/11/01,17:14:10,3.9,256,65,18.6,-5.4,35,515.4,14.4,0,
2,08/11/01,17:29:10,2.3,227,87,20.4,-5.7,37,515.4,14.4,0,
2,08/11/01,17:44:10,1.8,179,82,20.5,-5.1,35,515.5,14.0,0,
2,08/11/01,17:59:10,3.1,201,73,13.5,-5.0,35,515.5,14.0,0,
2,08/11/01,18:14:10,1.4,165,85,13.7,-5.2,36,515.5,14.0,0,
2,08/11/01,18:29:10,1.4,142,86,13.9,-4.9,32,515.4,14.0,0,
2,08/11/01,18:44:10,1.3,179,93,21.3,-4.8,30,515.3,14.4,0,
2,08/11/01,18:59:10,1.7,157,90,17.4,-4.8,29,515.2,14.3,0,
2,08/11/01,19:14:10,1.8,154,82,16.3,-5.2,29,515.1,14.4,0,
2,08/11/01,19:29:10,2.3,197,76,16.9,-5.2,30,515.0,14.4,0,
2,08/11/01,19:44:10,1.2,196,91,17.6,-5.5,31,514.9,14.5,0,
2,08/11/01,19:59:10,2.7,241,81,20.3,-5.6,31,514.8,14.4,0,
2,08/11/01,20:14:10,1.5,225,84,16.3,-6.1,32,514.8,14.4,0,
2,08/11/01,20:29:10,3.3,272,81,22.7,-6.6,32,514.8,14.1,0,
2,08/11/01,20:44:10,1.0,172,90,14.6,-7.0,36,514.9,14.4,0,
2,08/11/01,20:59:10,2.8,217,78,25.3,-7.5,39,514.9,13.7,0,
2,08/11/01,21:14:10,0.9,298,95,14.5,-7.8,41,515.0,13.2,0,
2,08/11/01,21:29:10,1.7,209,80,13.5,-8.2,43,515.0,12.9,0,
2,08/11/01,21:44:10,2.3,219,77,15.9,-8.7,47,515.1,12.9,0,
2,08/11/01,21:59:10,3.1,249,67,19.3,-9.0,48,515.2,12.8,0,
2,08/11/01,22:14:10,2.1,231,77,15.2,-9.4,53,515.5,12.8,0,
2,08/11/01,22:29:10,2.2,244,77,15.6,-9.9,56,515.6,12.8,0,
2,08/11/01,22:44:10,2.0,206,72,15.0,-10.1,53,515.8,12.8,0,
2,08/11/01,22:59:10,0.9,219,91,12.6,-10.6,56,515.9,12.8,0,
2,08/11/01,23:14:10,5.4,272,41,14.2,-11.2,59,515.8,12.7,0,
2,08/11/01,23:29:10,2.8,263,72,13.4,-11.5,64,515.9,12.8,0,
2,08/11/01,23:44:10,4.1,269,51,15.4,-11.7,66,516.0,12.7,0,
2,08/11/01,23:59:10,7.4,274,27,17.1,-11.9,72,515.7,12.7,0,
2,08/11/02,00:14:10,9.4,278,24,17.4,-12.2,72,515.5,12.7,0,
2,08/11/02,00:29:10,9.0,275,33,22.7,-12.3,69,515.1,12.7,0,
2,08/11/02,00:44:10,6.8,278,49,20.6,-12.3,68,514.8,12.7,0,
2,08/11/02,00:59:10,4.2,265,69,23.4,-12.5,69,514.7,12.7,0,
2,08/11/02,01:14:10,2.5,214,67,15.2,-12.4,64,515.0,12.6,0,
2,08/11/02,01:29:10,2.4,133,58,7.9,-12.3,51,515.4,12.7,0,
2,08/11/02,01:44:10,2.3,66,52,12.2,-12.5,54,515.6,12.6,0,
2,08/11/02,01:59:10,2.2,71,41,6.8,-12.5,43,515.8,12.6,0,
2,08/11/02,02:14:10,0.9,103,85,10.6,-12.5,45,515.8,12.7,0,
2,08/11/02,02:29:10,1.5,110,70,8.9,-12.4,39,515.9,12.6,0,
2,08/11/02,02:44:10,0.6,116,90,7.9,-12.4,37,516.1,12.7,0,
2,08/11/02,02:59:10,1.7,165,58,7.6,-12.5,40,516.1,12.7,0,
2,08/11/02,03:14:10,1.5,170,66,12.6,-12.6,48,516.1,12.6,0,
2,08/11/02,03:29:10,0.8,161,87,10.5,-12.7,60,516.0,12.6,0,
2,08/11/02,03:44:10,1.3,178,71,9.1,-12.8,60,516.1,12.6,0,
2,08/11/02,03:59:10,0.7,204,89,12.7,-12.8,55,516.1,12.6,0,
2,08/11/02,04:14:10,1.3,208,78,9.4,-12.9,49,516.0,12.6,0,
2,08/11/02,04:29:10,0.9,219,85,14.3,-12.9,43,515.8,12.5,0,
2,08/11/02,04:44:10,1.6,239,79,11.4,-12.8,39,515.8,12.5,0,
2,08/11/02,04:59:10,2.1,271,74,15.3,-12.8,36,515.7,12.5,0,
2,08/11/02,05:14:10,2.7,249,64,15.5,-12.8,35,515.7,12.5,0,
2,08/11/02,05:29:10,1.6,254,76,10.8,-12.9,35,515.7,12.6,0,
2,08/11/02,05:44:10,2.5,266,65,12.8,-12.9,35,515.7,12.5,0,
2,08/11/02,05:59:10,4.0,269,47,12.6,-12.9,34,515.6,12.6,0,
2,08/11/02,06:14:10,2.8,273,55,11.5,-13.0,32,515.6,12.5,0,
2,08/11/02,06:29:10,2.6,278,69,12.5,-12.9,29,515.5,12.5,0,
2,08/11/02,06:44:13,3.4,282,56,12.0,-12.9,28,515.5,12.6,80,
2,08/11/02,06:59:10,1.4,249,79,12.1,-13.0,26,515.6,12.5,0,
2,08/11/02,07:14:10,2.6,271,59,11.2,-13.0,25,515.4,12.5,0,
2,08/11/02,07:29:10,5.2,281,40,13.6,-12.9,25,515.4,12.5,0,
2,08/11/02,07:44:10,3.4,281,47,11.3,-13.0,23,515.4,12.5,0,
2,08/11/02,07:59:10,2.2,261,69,10.8,-12.8,19,515.6,12.4,0,
2,08/11/02,08:14:10,1.2,230,80,9.9,-12.8,15,515.6,12.5,0,
2,08/11/02,08:29:10,1.9,277,76,10.7,-12.6,13,515.6,12.4,0,
2,08/11/02,08:44:10,1.3,239,88,12.1,-12.3,11,515.7,12.4,0,
2,08/11/02,08:59:10,1.4,243,80,11.0,-12.1,9,515.8,12.4,0,
2,08/11/02,09:14:10,0.7,246,96,10.1,-11.7,7,515.8,12.4,0,
2,08/11/02,09:29:10,4.6,265,39,12.4,-11.6,8,515.8,12.4,0,
2,08/11/02,09:44:10,6.3,275,24,13.8,-11.5,8,515.8,12.3,0,
2,08/11/02,09:59:10,3.3,270,64,14.6,-10.8,7,516.0,12.3,0,
2,08/11/02,10:14:10,1.6,256,83,10.8,-9.8,6,516.2,12.3,0,
2,08/11/02,10:29:10,3.3,274,58,12.7,-9.5,6,516.3,12.3,0,
2,08/11/02,10:44:10,1.5,280,83,11.3,-8.9,6,516.5,12.4,0,
2,08/11/02,10:59:10,1.4,236,81,17.0,-8.3,6,516.6,12.5,0,
2,08/11/02,11:14:10,2.6,290,71,13.3,-8.1,6,516.8,12.7,0,
2,08/11/02,11:29:10,3.0,274,65,12.9,-8.2,6,516.8,13.2,0,
2,08/11/02,11:44:10,1.1,264,90,11.1,-7.5,6,517.0,13.3,0,
2,08/11/02,11:59:10,4.2,273,50,16.3,-7.7,6,517.0,13.4,0,
2,08/11/02,12:14:10,5.2,282,39,11.9,-7.7,6,517.1,13.5,0,
2,08/11/02,12:29:10,4.7,282,35,12.9,-7.7,6,517.2,13.6,0,
2,08/11/02,12:44:10,5.3,287,30,12.6,-7.4,6,517.3,13.7,0,
2,08/11/02,12:59:10,4.6,279,38,12.7,-7.0,6,517.5,13.8,0,
2,08/11/02,13:14:10,3.7,283,48,12.5,-6.4,6,517.6,13.9,0,
2,08/11/02,13:29:10,4.7,277,35,13.4,-6.2,6,517.7,14.0,0,
2,08/11/02,13:44:10,4.2,283,48,14.5,-5.5,6,517.8,14.1,0,
2,08/11/02,13:59:10,3.9,284,51,11.8,-5.1,5,517.9,14.4,0,
2,08/11/02,14:14:10,3.6,275,62,15.8,-5.0,5,517.9,14.5,0,
2,08/11/02,14:29:10,3.0,242,71,15.3,-4.1,5,517.9,14.5,0,
2,08/11/02,14:44:10,3.6,276,58,12.6,-3.9,5,517.9,14.6,0,
2,08/11/02,14:59:10,3.7,276,58,13.4,-3.7,5,517.9,14.5,0,
2,08/11/02,15:14:10,2.4,276,69,10.9,-2.9,5,518.0,14.5,0,
2,08/11/02,15:29:10,2.1,264,79,12.4,-3.0,6,517.9,14.6,0,
2,08/11/02,15:44:10,1.6,239,83,11.3,-2.5,6,517.9,14.5,0,
2,08/11/02,15:59:10,2.4,282,72,11.6,-2.5,6,517.8,14.5,0,
2,08/11/02,16:14:10,3.2,282,62,12.8,-2.7,7,517.8,14.5,0,
2,08/11/02,16:29:10,2.6,272,74,14.2,-2.6,8,517.7,14.5,0,
2,08/11/02,16:44:10,2.0,262,77,14.9,-2.8,9,517.7,14.4,0,
2,08/11/02,16:59:10,1.8,230,78,12.4,-2.5,9,517.7,14.5,0,
2,08/11/02,17:14:10,2.6,269,70,14.7,-2.4,10,517.6,14.5,0,
2,08/11/02,17:29:10,4.2,264,53,15.1,-2.9,10,517.5,14.4,0,
2,08/11/02,17:44:10,3.7,265,61,13.5,-3.0,10,517.4,14.4,0,
2,08/11/02,17:59:10,4.7,279,47,15.0,-3.1,11,517.3,14.5,0,
2,08/11/02,18:14:10,3.9,279,62,14.7,-3.2,10,517.2,14.5,0,
2,08/11/02,18:29:10,3.2,284,69,18.4,-3.0,12,517.2,14.4,0,
2,08/11/02,18:44:10,2.8,272,76,16.7,-3.2,12,517.2,14.4,0,
2,08/11/02,18:59:10,4.1,282,60,15.1,-3.3,14,517.2,14.5,0,
2,08/11/02,19:14:10,2.0,262,81,14.9,-2.8,15,517.2,14.4,0,
2,08/11/02,19:29:10,2.8,260,74,16.1,-3.0,15,517.2,14.5,0,
2,08/11/02,19:44:10,2.8,278,81,17.0,-3.2,16,517.0,14.2,0,
2,08/11/02,19:59:10,2.3,271,84,14.7,-3.2,16,517.0,13.8,0,
2,08/11/02,20:14:10,0.7,191,95,15.1,-2.9,15,517.0,13.6,0,
2,08/11/02,20:29:10,1.7,255,88,19.3,-3.2,16,516.9,13.7,0,
2,08/11/02,20:44:10,2.8,280,81,15.6,-3.8,20,516.9,13.6,0,
2,08/11/02,20:59:10,1.0,278,95,14.1,-3.9,22,517.0,13.7,0,
2,08/11/02,21:14:10,2.9,252,73,17.2,-4.5,25,516.9,13.4,0,
2,08/11/02,21:29:10,0.4,206,101,15.7,-4.5,26,517.0,12.9,0,
2,08/11/02,21:44:10,0.9,235,98,15.0,-4.6,28,517.0,12.8,0,
2,08/11/02,21:59:10,0.7,255,101,15.9,-5.2,31,517.1,12.8,0,
2,08/11/02,22:14:10,5.1,272,62,22.0,-6.6,45,517.0,12.7,0,
2,08/11/02,22:29:10,3.6,271,66,19.9,-7.1,46,517.1,12.7,0,
2,08/11/02,22:44:10,2.7,264,74,16.4,-7.6,47,517.1,12.8,0,
2,08/11/02,22:59:10,7.0,276,34,18.7,-8.2,53,517.2,12.7,0,
2,08/11/02,23:14:10,7.2,274,36,17.9,-8.7,60,517.2,12.7,0,
2,08/11/02,23:29:10,5.6,273,40,14.2,-9.1,64,517.5,12.7,0,
2,08/11/02,23:44:10,7.2,279,30,15.7,-9.4,68,517.5,12.7,0,
2,08/11/02,23:59:10,8.5,281,22,14.6,-9.7,77,517.5,12.7,0,
2,08/11/03,00:14:10,8.0,286,18,12.2,-9.9,91,517.5,12.7,0,
2,08/11/03,00:29:10,8.4,291,11,11.1,-9.9,91,517.5,12.7,0,
2,08/11/03,00:44:10,9.1,294,7,10.9,-10.0,91,517.3,12.7,0,
2,08/11/03,00:59:10,9.6,306,10,13.2,-10.4,90,517.2,12.6,0,
2,08/11/03,01:14:10,10.6,311,11,14.4,-9.8,78,517.3,12.6,0,
2,08/11/03,01:29:10,9.7,301,10,12.8,-8.3,54,517.6,12.6,0,
2,08/11/03,01:44:10,9.8,295,10,12.3,-8.0,51,517.7,12.6,0,
2,08/11/03,01:59:10,10.4,295,10,14.3,-8.0,46,517.7,12.7,0,
2,08/11/03,02:14:10,10.5,294,13,15.2,-8.0,42,517.7,12.7,0,
2,08/11/03,02:29:10,10.6,293,15,15.9,-8.1,41,517.6,12.6,0,
2,08/11/03,02:44:10,9.4,292,18,14.7,-8.4,43,517.7,12.6,0,
2,08/11/03,02:59:10,9.1,293,20,15.8,-8.6,41,517.7,12.6,0,
2,08/11/03,03:14:10,10.0,292,17,15.0,-8.8,45,517.5,12.6,0,
2,08/11/03,03:29:10,8.2,288,24,14.9,-8.9,45,517.6,12.6,0,
2,08/11/03,03:44:10,7.4,278,31,14.5,-9.2,49,517.4,12.6,0,
2,08/11/03,03:59:10,7.5,269,28,13.6,-9.4,52,517.3,12.6,0,
2,08/11/03,04:14:10,7.0,270,33,13.9,-9.4,45,517.2,12.6,0,
2,08/11/03,04:29:10,8.3,287,25,16.1,-9.7,48,517.2,12.6,0,
2,08/11/03,04:44:10,7.5,283,31,15.4,-9.6,43,517.1,12.6,0,
2,08/11/03,04:59:10,8.0,280,29,14.4,-9.7,43,517.0,12.5,0,
2,08/11/03,05:14:10,8.1,274,26,14.8,-9.8,45,516.9,12.6,0,
2,08/11/03,05:29:10,8.1,275,30,15.1,-10.0,48,516.8,12.5,0,
2,08/11/03,05:44:10,9.5,285,25,17.5,-10.3,53,516.6,12.5,0,
2,08/11/03,05:59:10,8.6,274,27,16.6,-10.4,54,516.5,12.5,0,
2,08/11/03,06:14:10,8.9,280,28,17.5,-10.7,57,516.4,12.6,0,
2,08/11/03,06:29:10,8.7,277,26,18.7,-11.1,60,516.3,12.5,0,
2,08/11/03,06:44:10,8.7,275,27,17.4,-11.3,55,516.2,12.5,0,
2,08/11/03,06:59:10,9.4,275,26,17.9,-11.1,45,516.1,12.5,0,
2,08/11/03,07:14:10,8.3,272,33,18.3,-10.9,33,516.2,12.5,0,
2,08/11/03,07:29:10,9.1,272,27,18.3,-10.8,26,516.1,12.5,0,
2,08/11/03,07:44:13,8.4,271,30,17.8,-10.7,22,516.1,12.4,80,
2,08/11/03,07:59:10,9.1,272,26,18.6,-10.9,27,516.1,12.5,0,
2,08/11/03,08:14:10,6.8,270,39,17.0,-11.0,31,516.2,12.4,0,
2,08/11/03,08:29:10,7.6,265,33,16.2,-11.2,33,516.2,12.4,0,
2,08/11/03,08:44:10,6.2,271,44,17.2,-11.0,26,516.3,12.5,0,
2,08/11/03,08:59:10,6.9,269,39,18.5,-11.0,23,516.2,12.4,0,
2,08/11/03,09:14:10,7.5,267,35,17.3,-11.1,22,516.2,12.4,0,
2,08/11/03,09:29:10,6.8,261,37,19.1,-10.9,18,516.2,12.4,0,
2,08/11/03,09:44:10,7.4,267,36,18.0,-10.9,17,516.2,12.3,0,
2,08/11/03,09:59:10,6.7,266,38,16.4,-10.6,16,516.4,12.3,0,
2,08/11/03,10:14:10,6.8,263,37,16.9,-10.3,15,516.4,12.3,0,
2,08/11/03,10:29:10,6.3,273,36,15.5,-10.0,14,516.6,12.4,0,
2,08/11/03,10:44:10,6.4,272,40,17.2,-9.8,13,516.7,12.4,0,
2,08/11/03,10:59:10,4.6,277,54,15.2,-9.5,12,516.9,12.4,0,
2,08/11/03,11:14:10,4.3,270,56,15.4,-9.3,12,517.1,12.7,0,
2,08/11/03,11:29:10,5.0,271,45,15.3,-9.0,12,517.1,13.1,0,
2,08/11/03,11:44:10,4.2,272,54,15.8,-8.8,11,517.3,13.3,0,
2,08/11/03,11:59:10,3.9,261,57,16.2,-8.5,11,517.4,13.4,0,
2,08/11/03,12:14:10,4.5,274,50,13.8,-8.4,11,517.5,13.5,0,
2,08/11/03,12:29:10,4.5,274,48,14.3,-8.0,12,517.6,13.5,0,
2,08/11/03,12:44:10,4.5,272,50,13.9,-7.8,12,517.7,13.6,0,
2,08/11/03,12:59:10,2.6,257,71,12.1,-7.4,12,517.9,13.8,0,
2,08/11/03,13:14:10,4.1,268,55,14.9,-7.2,11,518.0,13.8,0,
2,08/11/03,13:29:10,2.3,247,71,12.7,-6.4,11,518.1,13.9,0,
2,08/11/03,13:44:10,2.9,273,75,16.8,-6.2,12,518.0,14.0,0,
2,08/11/03,13:59:10,4.4,251,48,14.0,-5.5,11,518.0,14.4,0,
2,08/11/03,14:14:10,3.4,266,67,16.3,-5.6,11,518.2,14.5,0,
2,08/11/03,14:29:10,4.4,265,59,16.0,-5.6,13,518.2,14.6,0,
2,08/11/03,14:44:10,2.3,254,72,13.2,-5.0,12,518.3,14.6,0,
2,08/11/03,14:59:10,3.1,251,72,14.9,-4.7,12,518.2,14.5,0,
2,08/11/03,15:14:10,4.0,271,62,17.2,-4.7,12,518.3,14.6,0,
2,08/11/03,15:29:10,4.2,273,58,14.4,-4.5,13,518.2,14.5,0,
2,08/11/03,15:44:10,3.0,269,78,14.9,-4.0,14,518.2,14.6,0,
2,08/11/03,15:59:10,3.9,259,63,17.1,-3.9,15,518.1,14.5,0,
2,08/11/03,16:14:10,1.7,212,85,17.5,-3.8,17,518.1,14.5,0,
2,08/11/03,16:29:10,3.2,246,71,18.8,-4.1,18,518.2,14.5,0,
2,08/11/03,16:44:10,3.3,255,71,15.1,-3.6,17,518.1,14.6,0,
2,08/11/03,16:59:10,2.1,229,77,13.8,-3.4,16,518.1,14.5,0,
2,08/11/03,17:14:10,3.3,240,68,14.6,-3.2,16,518.0,14.6,0,
2,08/11/03,17:29:10,3.8,243,63,16.8,-3.2,16,518.0,14.5,0,
2,08/11/03,17:44:10,4.3,265,69,17.4,-3.5,19,518.0,14.5,0,
2,08/11/03,17:59:10,1.8,216,85,14.5,-2.6,16,518.1,14.4,0,
2,08/11/03,18:14:10,4.5,262,61,16.8,-3.4,19,517.9,14.4,0,
2,08/11/03,18:29:10,2.0,221,80,15.7,-3.2,20,518.0,14.4,0,
2,08/11/03,18:44:10,1.6,249,86,16.0,-2.9,19,518.1,14.4,0,
2,08/11/03,18:59:10,3.8,251,63,18.0,-3.1,18,518.0,14.4,0,
2,08/11/03,19:14:10,2.5,242,81,18.8,-3.5,19,518.0,14.4,0,
2,08/11/03,19:29:10,1.8,249,90,19.4,-3.3,19,517.8,14.4,0,
2,08/11/03,19:44:10,1.4,252,90,21.2,-3.3,19,517.8,14.5,0,
2,08/11/03,19:59:10,2.2,223,84,23.3,-3.4,22,517.6,14.4,0,
2,08/11/03,20:14:10,0.1,115,96,21.3,-3.6,23,517.5,13.6,0,
2,08/11/03,20:29:10,1.3,282,94,17.1,-3.8,24,517.5,13.6,0,
2,08/11/03,20:44:10,3.6,252,74,25.6,-4.0,27,517.4,13.6,0,
2,08/11/03,20:59:10,2.2,231,83,18.7,-4.5,28,517.2,13.7,0,
2,08/11/03,21:14:10,2.0,252,84,17.5,-4.8,30,517.3,13.5,0,
2,08/11/03,21:29:10,0.1,162,98,16.0,-4.7,30,517.4,12.9,0,
2,08/11/03,21:44:10,0.5,92,101,19.2,-5.1,31,517.2,12.8,0,
2,08/11/03,21:59:10,1.2,241,91,19.6,-5.9,33,517.3,12.8,0,
2,08/11/03,22:14:10,2.0,242,87,17.8,-6.5,35,517.3,12.7,0,
2,08/11/03,22:29:10,1.6,217,93,19.1,-6.7,32,517.3,12.7,0,
2,08/11/03,22:44:10,4.3,260,70,21.1,-7.1,32,517.4,12.7,0,
2,08/11/03,22:59:10,2.0,226,83,14.7,-7.6,35,517.5,12.7,0,
2,08/11/03,23:14:10,5.5,268,54,22.1,-8.2,38,517.4,12.7,0,
2,08/11/03,23:29:10,6.4,267,48,24.0,-8.6,41,517.3,12.7,0,
2,08/11/03,23:44:10,5.1,268,60,20.9,-9.1,44,517.1,12.8,0,
2,08/11/03,23:59:10,5.7,269,52,18.9,-9.4,47,517.3,12.7,0,
2,08/11/04,00:14:10,6.4,271,48,18.8,-9.8,48,517.3,12.8,0,
2,08/11/04,00:29:10,6.3,278,44,15.2,-10.0,50,517.4,12.7,0,
2,08/11/04,00:44:10,7.2,277,38,16.3,-10.2,53,517.4,12.7,0,
2,08/11/04,00:59:10,5.4,279,44,15.7,-10.4,55,517.4,12.7,0,
2,08/11/04,01:14:10,3.9,272,53,14.2,-10.5,53,517.5,12.7,0,
2,08/11/04,01:29:10,1.4,202,76,12.5,-9.1,21,517.9,12.6,0,
2,08/11/04,01:44:10,0.9,191,91,9.5,-8.2,11,518.1,12.6,0,
2,08/11/04,01:59:10,1.8,199,65,10.3,-7.6,8,518.2,12.7,0,
2,08/11/04,02:14:10,2.0,264,86,14.7,-7.7,9,518.1,12.6,0,
2,08/11/04,02:29:10,2.5,267,76,18.7,-8.1,13,517.9,12.6,0,
2,08/11/04,02:44:10,1.6,250,83,17.9,-8.1,13,517.9,12.6,0,
2,08/11/04,02:59:10,2.4,274,79,12.5,-8.4,14,517.9,12.6,0,
2,08/11/04,03:14:10,3.9,260,51,14.6,-8.2,11,517.7,12.6,0,
2,08/11/04,03:29:10,4.1,276,50,14.0,-8.2,9,517.6,12.6,0,
2,08/11/04,03:44:10,5.0,272,47,15.3,-8.3,9,517.4,12.6,0,
2,08/11/04,03:59:10,5.8,278,36,15.7,-8.6,12,517.2,12.6,0,
2,08/11/04,04:14:10,6.1,282,36,16.2,-8.7,12,517.2,12.6,0,
2,08/11/04,04:29:10,4.2,273,53,19.4,-8.8,11,517.1,12.6,0,
2,08/11/04,04:44:10,4.4,271,51,17.6,-8.7,9,516.9,12.5,0,
2,08/11/04,04:59:10,3.3,265,61,16.5,-8.7,9,516.9,12.5,0,
2,08/11/04,05:14:10,3.2,270,67,14.7,-8.8,9,516.8,12.5,0,
2,08/11/04,05:29:10,4.1,282,52,15.9,-9.1,10,516.7,12.5,0,
2,08/11/04,05:44:10,5.6,277,41,17.7,-9.2,11,516.6,12.5,0,
2,08/11/04,05:59:10,5.5,276,37,14.8,-9.4,12,516.5,12.6,0,
2,08/11/04,06:14:10,3.2,285,68,14.1,-9.4,11,516.5,12.5,0,
2,08/11/04,06:29:10,4.2,280,56,14.8,-9.4,11,516.3,12.5,0,
2,08/11/04,06:44:10,5.2,279,42,16.3,-9.5,11,516.1,12.5,0,
2,08/11/04,06:59:10,3.9,260,61,16.3,-9.6,11,516.2,12.5,0,
2,08/11/04,07:14:10,2.6,266,74,16.5,-9.7,11,516.2,12.5,0,
2,08/11/04,07:29:10,2.3,251,68,12.0,-9.7,11,516.3,12.5,0,
